producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable
,Ulefone Armor X31 Pro 5g Dual Sim Teléfono Resistente Android 15 Smartphone 6.56 16gb Ram 256gb Rom Cámara Nocturna 6050mah Nfc Negro,Ulefone,437769,437769.0,43,True,https://www.mercadolibre.cl/ulefone-armor-x31-pro-5g-dual-sim-telefono-resistente-android-15-smartphone-656-16gb-ram-256gb-rom-camara-nocturna-6050mah-nfc-negro/p/MLC48915655#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3455179472&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641857-MLA102130571462_122025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&search_layout=grid&position=12&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,Ulefone Armor 30 Pro 5g Teléfono Rugged Dual Sim Smartphone,Ulefone,731038,731038.0,40,True,https://articulo.mercadolibre.cl/MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&search_layout=grid&position=12&type=item&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_630749-CBT84700783522_052025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Teléfono,569990,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=CioanlyCgyBo%2F3eQstw0b%2Bb2CN9xopJomEYG47emQ4B94rIDjOwMzI%2FIxTawqPIatKad6vpkxVrgbRcYJTs9IMPd7XESR4hM%2BOdZNoBJWBpHfqZcQf%2FBH8Ya4ycIuGYkkkUSFuKjBOtWgP%2BCwtBZVYwn4oxFK1KMEwbboNERyWKBrsmcpQsJ077RNpcHNt9tvTNJU1pPUISX4gcsDdOcx8pLxkONnK08hVW7rtd34oQBsu0%2BQHTuQMJwJRx4JVKkgCXvRusd4zOvFiXlpCfVCCdyUETN4kYY8OwtSyx6Zk6rFPdVxoIOlnQave571rImco9SRciLqHvN5hvz0zNBe7JgGiEURIkCNTgQiTZQXogEUGbqZeIuclnCFQ9vfTVGRV6Ndwlq646rBlNEGmCSs%2BaZSsJVptj2OwTyIfKJwi9%2Fg8yOJHBzYkwAdASQ%2Fe6qGc7mX5RRdno1xV6vIYWJ5PY7Y8UC9pWSHOELAiydA0lu4iSTMdYcfolmWs5X61S988D1pt05eJBO%2FXrEvbl6%2B20VoTshj0AygkKQ2CTkS5Wuwgab5mwvOgbOFT9lCX%2B5d9M0ZYHSTlrk3rlPPrEUpfOBQscl7GMgVhXCjKzs2g%2BI4hodaqOPXimlnfaGe0sLHkfnIHG3Ku4pCIApLodaWn3U6AvTFEXCc9m%2Bc3sIReASBeqmjrj72GQEhzgoTueMsgCwKK5bErADx2ICMhDjxKh9zswQcfIOF%2BDrJpo37Q12raZZE%2FO%2BEXNInet13kW%2Bqx8aaRd6NLr%2FjHEeqU3BdPCZ4LjBKhFylZbIiw7bRopmCjjkCPVftGkc7BI%2F2cNJphFmFLv7gfLyk%2B1SvR%2F%2BsoQlcuKIB32UbUmIS%2FyM4YbSo%2FSciL5xaUC90tiL6ayLC3RjFJcXFWqmwI8MpKSI8ixn%2BxfzyX9VbV%2FeNFwjUfxxguk21BrvxDpplzvDHypJ#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&search_layout=grid&position=13&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,Rx,38071,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=IG1iwDUM%2Fez42Y%2BVknZVk%2BG%2BsC%2Fq9ICGOhNyBL3XFCUbswSlQNJtpE0vNRgfXNpCqkP6PXBPUvBwKNCqksnJS%2B0JyDfQ6lBi%2FDHtM9hOISpwVHmTuNZrNWo5bKOL7Ap3gj0AVGTtuoTTq8%2BzSxfdG4CEFq2II1Ltn1bkTWnpBDpgd3dGBrxpHOpsxyix5c%2FYoMMotF7z6LsmYCHYYxhPiqvUPQEcQiKb2plggEBPOqtKXUQzQs2q4koDSb95Vi8PoG2UYNGURCJ7ClZ%2BRNX%2BsaHyHIfKB0YkLtpkB3XID%2BhmOSMXMbwAvTLc0tmfUkTqN1HaZvSyznGEjc6oNs6TEOS9L4VTQlnpCtxhVGUSu7iUxVuXx1Kf0iWBzsoacPPy12DariklyRzDXFEyqozGHsrFH5GiROmQLOEzIzqDJeusk9Jl0NJsNO77VGFZ9irhYk9Qwh1Gy7bj5go2oAWb9GbPKsAnsB8E8IyQZA5LnfxG0rlyIkm761FmUw2qeuLlWU7j238e5rpiO86prtecBqE7t22J2O2PETYYIEt%2BfWMYsH9Dbh9dnk3Hi5D%2Bij3lEWjpYvoidQaxJgo2LY08oXR16r7V5kSFxCXmGUuQwUW7DTTBg6ovR8nt0oIi3jtxF8r7E46u9LSEn3QSfYlX67y7CKYBNlmnrhu6Nz%2BQGWDnFiKbk%2F3wbeIBoNqmmnwLJboY%2FCj54Q4UFWtdneoQ4PxO23HTg9ki%2B14f3lnuH2BTjIbM0hhgCtfdZbRD8R%2FXz31fsQ1lkj2a1nvB%2F3J3e6MCA9O84DKLO7mvmEPkD9r5l%2Fu60qTrAoOSqVMNFSBKGtR7ECLO03mtPbLH%2FVaSMUW6zbWTrAMAb1XkhFpl8B8BtMGsycawKNRjdLQq3tjLXFZpqp0hCak7h0jyukTlRr%2BPClMJZUWqMZq2YjEtFcvTkuUAyyyQQL2JxikaAA%3D%3D&searchVariation=184750061148#polycard_client=search-desktop&is_advertising=true&searchVariation=184750061148&backend_model=search-backend&search_layout=grid&position=14&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Envío Rápido S25 Ultra Smartphone 4+64gb Con Lápiz Óptico,Envío,116455,116455.0,37,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=thdnLWwaFJ7yJInauT16FLlc96iyzDnHwX0o5cS7BoVATFHpBaoeXeba8XgHLaj0ysUPfLlkPIKXqfYk8cPpDRhQ%2BOb0GADSh1oTZR3uSKMDzXFMvPh7fX9i%2BtMUd1NgCIPEuaUBbNe1ThpJtEAwxehsbJjWOmWyRPv5OHoCrLk%2B00AsvhF3lDXY7LdUUuhA6y6TqDBN431B%2F5S40qJnyMVJLmO7Y%2BRLQgvg4no2zuV%2BbyeNLkJQ%2FkOwQ7WASnWQtYMqZGjdrVf68YOE28n1q4oqzobZha2gf%2BxmD%2Fl9rfIeKfC12aYLeTGqOl5Jb8JlGmsoQkr8ccXPhm9vRxa%2FzGAwkUnyA0r1wT3OE2bNcmljQm9EgpvUIHT0e8oboCJzNjUocqZB8jTk2mHUxF0yRnLTgRcv7zsnpmDPmuTEgp0WwFZGo34PXVo87m079uVtXLH4NC4WGBeeqX3u6YO0n7BA8AqMW8WPfy7oB%2FcQ254ljtp%2FaEnUEZTOK7SbAnpdwaXMTm6u3Javl7KB8rEG2L2VJykaBoygidZcHmO8saZFtgsX7EzzHN0JSQIGdqoh%2F%2BGdwXeb6tG4CAsW1wnx9jtGEu60Mms2T6phDG7bGP4AN6UUVMavtrSVJXrAyzmDRatSxGzElMYBiFxZWwBlgcrRnaO4iE4Tal%2FQen%2Fvtn859AHYxtasn6R16abWDjey6igNQznqeYcdWAwQdDfMILb%2F9y1nrBbJt%2BIA6U30f7eUCYy2Ta7J7T8wc99YTu4GutUe2K%2FGA8vBn5tSC8wT86Jp0Vf2F8OfgMHLEXo5Oq9NMsSEbi3RhD%2Fm9VtkKC705Q741x7yBF1v2Iur%2F06rtwnRYoPcVz7gUvM6rue%2FMr%2BWry5TvmN0bwQ5Y%2FoMvaqOoHUZK5eyyNyAxfYIutWAzPaUjwAt81AOYe5k5TKWQnmXzV7ayuqlb2i1c9cCmXI%3D&searchVariation=192936549719#polycard_client=search-desktop&is_advertising=true&searchVariation=192936549719&backend_model=search-backend&search_layout=grid&position=15&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_868099-CBT105775262846_022026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,Mini,38357,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=YhmLZkM42DkjNzcHrCf9YLJVf6UFleVUCPz%2B4ENu2dGSypwOrvKd2paYkCSju2DI6hdie9NnY3s4ABijXeI%2Fmg8ZL5xoYbOubJwLEbx%2B5z%2BiJPFLMXSw7xfclCCaRO1qAAaCpKGcPT1OhW1rHbzXAqwqWpG%2BaT6PD7NVWNsBtN%2BbUMrQIGofiYla0F%2FE4%2BorstEUlwzQ3kWlEUGA4m8BrZoItt8NzgMN23w8xv0Zfg8DbBl%2BbLC6zq57mP9CoBEdfrvhg1oWR5KstBCoB3aueQaZITXh6LOf80EUx0ZUGc0fNOE5Aa2sXWr0BDJMBKXL74yU0Z9oFeH4kcfrcBaCYSuzSo1EhB0nSRPrBGh65skc2Eb1SjRmt%2BeSCOPvIUS5EcvFy6g4FHii11AkId8leTu82lW0VcS%2FKVrK9ZsyRpBIWWMvK2lubPcMLXgHC7dYwKNThsb8o4vDZDODNhjK43bIRbqKP6OxL4h19FuMCiCXwHTf55js7cHCl5BN6pDxqiG13lTxmVBzgTrChhNGtbxDKMUYFuExki1CV4947f1fIcs5tys5Wd05dV4KPpvngXQCu%2Bd7oaV64S9oKx9yL88a%2FmxaBP38A0i9zPgvyQTz6%2BQNNb3U8hIbXGNtAID7%2FZGsm1%2ByQiadtNuFsCqlROMKb6G0Oe%2FXXQSOFeU%2FhqC%2Baats5IyFsZ6ep7iLu8honqAhv%2Bnrn0LYFOgPi7GBpsg0MracJrS2NRNa06YYTr8m%2BliKToywOpd8t6XFDha8ipa%2Fv%2FIzrDdSaZslEJ22TUXAmSYF9KztqEYkuMFqBmr6%2B%2FISXocNxFhponW6HG0m9iDNSKXKPg6YBa3GymFWpnWtQFw4wLXtHh4DaKMB5YiMjLONxSCZYOVjtTWtFzc%2FzsBqxqslxAPOJbiYTnuHwnBLr15eYab4ah7CX6%2FgZahqMgu2sToei7MXJdO2bYo6CQ%3D%3D&searchVariation=184361275406#polycard_client=search-desktop&is_advertising=true&searchVariation=184361275406&backend_model=search-backend&search_layout=grid&position=16&type=pad&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Adulto Mayor Senior Tercera Edad Teléfono Móvil Bt,Celular,73700,73700.0,17,True,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-telefono-movil-bt/up/MLCU918270982#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC2688170886&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_833940-MLC94074923257_102025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Jykl Sjsj Teléfonos Inteligentes Android Baratos S24ultra,Jykl,49160,,0,False,https://www.mercadolibre.cl/sj-android-celulares-s24-ultra-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2027958986#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1890845887&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_998066-MLM92250022059_092025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Para Jjg Mini Teléfono Inteligente Android Ultrapequeño Para,Para,31759,,0,False,https://www.mercadolibre.cl/znsj-mini-telefono-inteligente-android-ultrapequeno-para/p/MLC2048289698#polycard_client=search-desktop&search_layout=grid&position=19&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC1910625785&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_761033-MLM88053175282_072025-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Teléfono,569990,569990.0,25,True,https://www.mercadolibre.cl/telefono-oppo-reno14-f-5g-12256gb-verde-smartphone-cph2743/p/MLC53823914#polycard_client=search-desktop&search_layout=grid&position=20&type=product&tracking_id=4dd70bb9-f729-4c63-8c14-6bd98c26c1fb&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,1,2026-04-22T00:19:02.623400,E-Commerce,Valentina
