titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audífono Bluetooth Hoco W35 Air 45hrs Para iPhone O Android Color Blue Sky,Audífono,14990,,0,False,https://www.mercadolibre.cl/audifono-bluetooth-hoco-w35-air-45hrs-para-iphone-o-android-color-blue-sky/p/MLC43395362#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2861200462&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_834070-MLA99927864003_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Hoco W35 Air 45hrs Long Usage Time Color Azul Acero,Auriculares,19990,19990.0,40,True,https://www.mercadolibre.cl/auriculares-inalambricos-hoco-w35-air-45hrs-long-usage-time-color-azul-acero/p/MLC34957642#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2798888144&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_789785-MLA99956777649_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Soundpeats Anc Air5 Pro,Auriculares,89990,89990.0,5,True,https://www.mercadolibre.cl/auriculares-bluetooth-soundpeats-anc-air5-pro/p/MLC60714432#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3526470962&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_955507-MLA95364432262_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Compatible Con Air Pods pro 2da Gen Color Blanco,Audifonos,9700,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-compatible-con-air-pods-pro-2da-gen-color-blanco/p/MLC37497593#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3841055842&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_834877-MLA99461580798_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Conducción Ósea Inalámbricos Deportivos Resistente Agua,Auriculares,7400,,0,False,https://www.mercadolibre.cl/auriculares-bluetooth-conduccion-osea-inalambricos-deportivos-resistente-agua/p/MLC35503572#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1806465873&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_734092-MLA96691555657_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Air Po 2da Gen Con Cancelación De Ruido,Audifonos,24990,24990.0,5,True,https://www.mercadolibre.cl/audifonos-bluetooth-air-po-2da-gen-con-cancelacion-de-ruido/up/MLCU3697257925#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3468721004&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_818273-MLC103015768273_122025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifono Tws Anc + Enc Air-bass Pro 4.0 Mlab 09367 Color Blanco,Audifono,17990,,0,False,https://www.mercadolibre.cl/audifono-tws-anc-enc-air-bass-pro-40-mlab-09367-color-blanco/p/MLC45383726#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3821441494&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_874819-MLA99934921625_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Air Pods pro 2da Gen Color Blanco,Audifonos,23990,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-air-podspro-2da-gen-color-blanco/p/MLC27951626#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3859377192&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_605113-MLA99454506978_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Maxell Bluetooth Air 8 Horas Livianos Negro,Audífonos,29990,29990.0,40,True,https://www.mercadolibre.cl/audifonos-inalambricos-maxell-bluetooth-air-8-horas-livianos-negro/p/MLC47300088#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2860692544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_815779-MLA82922386972_032025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos 4ta Generación Compatibles Con iPhone/android Color Blanco,Audifonos,14990,,0,False,https://www.mercadolibre.cl/audifonos-4ta-generacion-compatibles-con-iphoneandroid-color-blanco/p/MLC61332479#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1853688903&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_605039-MLA96508849001_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Diadema Audifonos Deportivos Cómodos Max Sound Gama Media Bluetooth Negro Con Estuche,Diadema,29990,,0,False,https://www.mercadolibre.cl/diadema-audifonos-deportivos-comodos-max-sound-gama-media-bluetooth-negro-con-estuche/p/MLC50527817#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1764237037&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_678384-MLA96207198936_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Air Pro Inalambricos Para iPhone Android Color Blanco,Audifonos,33692,33692.0,5,True,https://www.mercadolibre.cl/audifonos-bluetooth-air-pro-inalambricos-para-iphone-android-color-blanco/p/MLC29425927#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3100711176&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_623496-MLA95521076034_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Audífonos Inalámbricos Bluetooth Air Max Con Pantalla Led Táctil, Sonido Hifi Estéreo, Cancelación De Ruido, Micrófono Integrado, Estuche Con Carga Rápida Tipo-c Compatible Con iPhone Y Android Azul",Audífonos,19980,19980.0,24,True,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-air-max-con-pantalla-led-tactil-sonido-hifi-estereo-cancelacion-de-ruido-microfono-integrado-estuche-con-carga-rapida-tipo-c-compatible-con-iphone-y-android-azul/p/MLC61694053#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1743879477&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_950525-MLA96787511186_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalambricos Bluetooth Mlab Air Experience Negro,Audífonos,12790,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-mlab-air-experience-negro/p/MLC35911759#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3835135896&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_826150-MLA95740164044_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Portátiles Air-ax Color Blanco,Auriculares,21990,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-portatiles-air-ax-color-blanco/p/MLC31213648#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1795625971&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_610480-MLA99454635682_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares inalámbricos Soundpeats Bluetooth Air 5 Lite Air5 Lite negro,Auriculares,59990,59990.0,21,True,https://www.mercadolibre.cl/auriculares-inalambricos-soundpeats-bluetooth-air-5-lite-air5-lite-negro/p/MLC49490568#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2898173522&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_944086-MLA99939229001_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos JLab Go Pop+ True Wireless Negro,Audífonos,39990,39990.0,25,True,https://www.mercadolibre.cl/audifonos-inalambricos-jlab-go-pop-true-wireless-negro/p/MLC22897221#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2947864172&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_832797-MLA96277421650_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Smart Touch 5.0 Mlab - 9368 Color Blanco,Audífonos,29432,29432.0,14,True,https://www.mercadolibre.cl/audifonos-bluetooth-air-smart-touch-50-mlab-9368-color-blanco/p/MLC53990337#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3062601254&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_616922-MLA99933251761_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Headphone Bt Air-experience Silver Mlab 09310 Color Plateado,Audifonos,11996,11996.0,8,True,https://www.mercadolibre.cl/audifonos-headphone-bt-air-experience-silver-mlab-09310-color-plateado/p/MLC40438970#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC1697219615&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_816255-MLA95975884942_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Klip Xtreme Audifonos Deportivos XtremeBuds c/ PowerBank,Klip,49990,49990.0,27,True,https://www.mercadolibre.cl/klip-xtreme-audifonos-deportivos-xtremebuds-c-powerbank/p/MLC25028018#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2079148886&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_630375-MLA99451425358_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífono Lenyes Air98 Bluetooth Cancelación De Ruido Negro,Audífono,16990,16990.0,14,True,https://www.mercadolibre.cl/audifono-lenyes-air98-bluetooth-cancelacion-de-ruido-negro/p/MLC66179699#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=31&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3741292178&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_647301-MLA108121131207_032026-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Air Po 4rta Gen Con Cancelación De Ruido,Audifonos,24990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-air-po-4rta-gen-con-cancelacion-de-ruido/up/MLCU3629766552#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3357448868&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_852679-MLC98929000846_112025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Bluetooth Motomo Air 3 Blanco con Micrófono,Auriculares,17990,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-bluetooth-motomo-air-3-blanco-con-microfono/p/MLC57459106#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC3192689052&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_995930-MLA96659585345_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Inalámbricos Hoco. 2da Generacion Air 2 Ew41 Blanco Con Luz Led,Audífonos,14990,,0,False,https://www.mercadolibre.cl/audifonos-in-ear-inalambricos-hoco-2da-generacion-air-2-ew41-blanco-con-luz-led/p/MLC35556815#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=1962ac06-544d-4a07-beea-b039235653c4&wid=MLC2775218070&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_739871-MLA96694311461_102025-E.webp,1,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
